id,name,city,state,country
22978,"Wheatland Seniors Living - Airdrie","Airdrie","Alberta","US"
22979,"Aspen Grove Manor - Airdrie","Airdrie","Alberta","US"
22982,"Bow River Assisted Living - Edmonton","Edmonton","Alberta","US"
22984,"Heritage Pointe Care - Lethbridge","Lethbridge","Alberta","US"
22985,"Aspen Grove Manor - Grande Prairie","Grande Prairie","Alberta","US"
22986,"Aspen Grove Manor - Camrose","Camrose","Alberta","US"
22987,"Heritage Pointe Care - Leduc","Leduc","Alberta","US"
23000,"Heritage Pointe Care - Spruce Grove","Spruce Grove","Alberta","US"
23001,"Chinook Winds Retirement - Grande Prairie","Grande Prairie","Alberta","US"
23002,"Chinook Winds Retirement - Camrose","Camrose","Alberta","US"
23005,"Prairie View Seniors Home - Leduc","Leduc","Alberta","US"
23006,"Prairie View Seniors Home - Lethbridge","Lethbridge","Alberta","US"
23008,"Rocky Mountain Seniors - Medicine Hat","Medicine Hat","Alberta","US"
23013,"Foothills Care Centre - Leduc","Leduc","Alberta","US"
23017,"Prairie View Seniors Home - Medicine Hat","Medicine Hat","Alberta","US"
23018,"Wheatland Seniors Living - Lethbridge","Lethbridge","Alberta","US"
23020,"Rocky Mountain Seniors - Grande Prairie","Grande Prairie","Alberta","US"
23634,"Centre d'Hébergement - Montreal","Montreal","Quebec","US"
23026,"Aspen Grove Manor - Calgary","Calgary","Alberta","US"
23028,"Sunrise Manor - Medicine Hat","Medicine Hat","Alberta","US"
23031,"Aspen Grove Manor - Lethbridge","Lethbridge","Alberta","US"
20680,"Kentucky Senior Living","Mayfield","Kentucky","US"
23033,"Rocky Mountain Seniors - Spruce Grove","Spruce Grove","Alberta","US"
23035,"Bow River Assisted Living - Airdrie","Airdrie","Alberta","US"
23041,"Chinook Winds Retirement - Lethbridge","Lethbridge","Alberta","US"
23044,"Heritage Pointe Care - Calgary","Calgary","Alberta","US"
23045,"Foothills Care Centre - Camrose","Camrose","Alberta","US"
23051,"Bow River Assisted Living - Lethbridge","Lethbridge","Alberta","US"
23052,"Aspen Grove Manor - Airdrie","Airdrie","Alberta","US"
23114,"Manoir Notre-Dame - Trois-Rivières","Trois-Rivières","Quebec","US"
23117,"Manoir Notre-Dame - Quebec City","Quebec City","Quebec","US"
23119,"Villa des Érables - Trois-Rivières","Trois-Rivières","Quebec","US"
23120,"Maison des Aînés - Montreal","Montreal","Quebec","US"
23122,"Centre d'Hébergement - Laval","Laval","Quebec","US"
23127,"Résidence du Fleuve - Laval","Laval","Quebec","US"
23128,"Résidence Dollard - Saint-Jean-sur-Richelieu","Saint-Jean-sur-Richelieu","Quebec","US"
23130,"Résidence du Fleuve - Sherbrooke","Sherbrooke","Quebec","US"
23131,"Résidence Saint-Laurent - Laval","Laval","Quebec","US"
23132,"Villa Montcalm - Terrebonne","Terrebonne","Quebec","US"
23641,"Résidence du Fleuve - Terrebonne","Terrebonne","Quebec","US"
23153,"Résidence Dollard - Longueuil","Longueuil","Quebec","US"
23154,"Résidence du Fleuve - Laval","Laval","Quebec","US"
23155,"Château Frontenac Seniors - Sherbrooke","Sherbrooke","Quebec","US"
23157,"Manoir Notre-Dame - Gatineau","Gatineau","Quebec","US"
23158,"Les Jardins de Ville-Marie - Quebec City","Quebec City","Quebec","US"
23159,"Centre d'Hébergement - Laval","Laval","Quebec","US"
23160,"Maison des Aînés - Gatineau","Gatineau","Quebec","US"
23161,"Centre d'Hébergement - Quebec City","Quebec City","Quebec","US"
23163,"Résidence du Fleuve - Montreal","Montreal","Quebec","US"
23167,"Maison des Aînés - Quebec City","Quebec City","Quebec","US"
23169,"Résidence Dollard - Montreal","Montreal","Quebec","US"
23185,"Centre d'Hébergement - Laval","Laval","Quebec","US"
23186,"Villa Montcalm - Saguenay","Saguenay","Quebec","US"
23191,"Château Frontenac Seniors - Saguenay","Saguenay","Quebec","US"
20682,"Meadow Center","Mayfield","Kentucky","US"
23192,"Manoir Notre-Dame - Trois-Rivières","Trois-Rivières","Quebec","US"
23193,"Villa des Érables - Laval","Laval","Quebec","US"
23195,"Villa des Érables - Gatineau","Gatineau","Quebec","US"
23196,"Manoir Notre-Dame - Laval","Laval","Quebec","US"
23197,"Villa Montcalm - Sherbrooke","Sherbrooke","Quebec","US"
23202,"Résidence Saint-Laurent - Trois-Rivières","Trois-Rivières","Quebec","US"
23203,"Villa Montcalm - Saint-Jean-sur-Richelieu","Saint-Jean-sur-Richelieu","Quebec","US"
23205,"Villa des Érables - Laval","Laval","Quebec","US"
23207,"Maison des Aînés - Longueuil","Longueuil","Quebec","US"
23208,"Manoir Notre-Dame - Gatineau","Gatineau","Quebec","US"
23211,"Résidence Dollard - Gatineau","Gatineau","Quebec","US"
23213,"Villa Montcalm - Gatineau","Gatineau","Quebec","US"
23214,"Centre d'Hébergement - Quebec City","Quebec City","Quebec","US"
23215,"Centre d'Hébergement - Saint-Jean-sur-Richelieu","Saint-Jean-sur-Richelieu","Quebec","US"
23218,"Les Jardins de Ville-Marie - Sherbrooke","Sherbrooke","Quebec","US"
23223,"Villa Montcalm - Terrebonne","Terrebonne","Quebec","US"
23229,"Résidence Dollard - Quebec City","Quebec City","Quebec","US"
23232,"Manoir Notre-Dame - Gatineau","Gatineau","Quebec","US"
23233,"Résidence Saint-Laurent - Longueuil","Longueuil","Quebec","US"
23234,"Château Frontenac Seniors - Trois-Rivières","Trois-Rivières","Quebec","US"
23235,"Centre d'Hébergement - Saint-Jean-sur-Richelieu","Saint-Jean-sur-Richelieu","Quebec","US"
23238,"Centre d'Hébergement - Montreal","Montreal","Quebec","US"
23256,"Résidence du Fleuve - Laval","Laval","Quebec","US"
23257,"Les Jardins de Ville-Marie - Montreal","Montreal","Quebec","US"
23258,"Résidence du Fleuve - Terrebonne","Terrebonne","Quebec","US"
23261,"Villa Montcalm - Sherbrooke","Sherbrooke","Quebec","US"
23266,"Résidence du Fleuve - Terrebonne","Terrebonne","Quebec","US"
23267,"Résidence Dollard - Quebec City","Quebec City","Quebec","US"
23881,"Northern Lights Care - Steinbach","Steinbach","Manitoba","US"
23271,"Villa des Érables - Quebec City","Quebec City","Quebec","US"
23273,"Villa des Érables - Laval","Laval","Quebec","US"
23274,"Château Frontenac Seniors - Terrebonne","Terrebonne","Quebec","US"
23275,"Résidence du Fleuve - Trois-Rivières","Trois-Rivières","Quebec","US"
23276,"Centre d'Hébergement - Sherbrooke","Sherbrooke","Quebec","US"
23277,"Maison des Aînés - Laval","Laval","Quebec","US"
23279,"Les Jardins de Ville-Marie - Saint-Jean-sur-Richelieu","Saint-Jean-sur-Richelieu","Quebec","US"
23280,"Château Frontenac Seniors - Laval","Laval","Quebec","US"
23281,"Résidence du Fleuve - Sherbrooke","Sherbrooke","Quebec","US"
23282,"Résidence Dollard - Gatineau","Gatineau","Quebec","US"
23289,"Maison des Aînés - Longueuil","Longueuil","Quebec","US"
23291,"Les Jardins de Ville-Marie - Terrebonne","Terrebonne","Quebec","US"
23292,"Villa des Érables - Gatineau","Gatineau","Quebec","US"
23294,"Résidence Dollard - Laval","Laval","Quebec","US"
23299,"Résidence du Fleuve - Sherbrooke","Sherbrooke","Quebec","US"
23301,"Résidence du Fleuve - Sherbrooke","Sherbrooke","Quebec","US"
23303,"Villa des Érables - Laval","Laval","Quebec","US"
23305,"Maison des Aînés - Gatineau","Gatineau","Quebec","US"
23306,"Résidence du Fleuve - Laval","Laval","Quebec","US"
23307,"Château Frontenac Seniors - Gatineau","Gatineau","Quebec","US"
23380,"Villa des Érables - Gatineau","Gatineau","Quebec","US"
23308,"Manoir Notre-Dame - Quebec City","Quebec City","Quebec","US"
23310,"Résidence Dollard - Gatineau","Gatineau","Quebec","US"
23311,"Résidence du Fleuve - Quebec City","Quebec City","Quebec","US"
23312,"Résidence Dollard - Longueuil","Longueuil","Quebec","US"
23314,"Les Jardins de Ville-Marie - Trois-Rivières","Trois-Rivières","Quebec","US"
23315,"Résidence du Fleuve - Longueuil","Longueuil","Quebec","US"
23316,"Centre d'Hébergement - Trois-Rivières","Trois-Rivières","Quebec","US"
23317,"Résidence du Fleuve - Terrebonne","Terrebonne","Quebec","US"
23318,"Résidence Dollard - Sherbrooke","Sherbrooke","Quebec","US"
23319,"Manoir Notre-Dame - Trois-Rivières","Trois-Rivières","Quebec","US"
23323,"Résidence du Fleuve - Saguenay","Saguenay","Quebec","US"
23324,"Manoir Notre-Dame - Trois-Rivières","Trois-Rivières","Quebec","US"
23325,"Les Jardins de Ville-Marie - Trois-Rivières","Trois-Rivières","Quebec","US"
23327,"Centre d'Hébergement - Quebec City","Quebec City","Quebec","US"
23331,"Centre d'Hébergement - Saguenay","Saguenay","Quebec","US"
23337,"Résidence Dollard - Montreal","Montreal","Quebec","US"
23338,"Centre d'Hébergement - Terrebonne","Terrebonne","Quebec","US"
23339,"Château Frontenac Seniors - Laval","Laval","Quebec","US"
23340,"Résidence Dollard - Quebec City","Quebec City","Quebec","US"
23342,"Maison des Aînés - Trois-Rivières","Trois-Rivières","Quebec","US"
23343,"Les Jardins de Ville-Marie - Saguenay","Saguenay","Quebec","US"
23344,"Manoir Notre-Dame - Longueuil","Longueuil","Quebec","US"
23346,"Château Frontenac Seniors - Gatineau","Gatineau","Quebec","US"
23351,"Résidence du Fleuve - Saguenay","Saguenay","Quebec","US"
23352,"Maison des Aînés - Terrebonne","Terrebonne","Quebec","US"
23353,"Résidence Dollard - Terrebonne","Terrebonne","Quebec","US"
23356,"Villa des Érables - Gatineau","Gatineau","Quebec","US"
23358,"Manoir Notre-Dame - Saguenay","Saguenay","Quebec","US"
23359,"Résidence Saint-Laurent - Trois-Rivières","Trois-Rivières","Quebec","US"
23360,"Résidence Dollard - Laval","Laval","Quebec","US"
23361,"Manoir Notre-Dame - Terrebonne","Terrebonne","Quebec","US"
23362,"Résidence du Fleuve - Sherbrooke","Sherbrooke","Quebec","US"
23366,"Villa Montcalm - Longueuil","Longueuil","Quebec","US"
23367,"Les Jardins de Ville-Marie - Montreal","Montreal","Quebec","US"
23368,"Villa des Érables - Montreal","Montreal","Quebec","US"
23369,"Château Frontenac Seniors - Gatineau","Gatineau","Quebec","US"
23370,"Maison des Aînés - Saint-Jean-sur-Richelieu","Saint-Jean-sur-Richelieu","Quebec","US"
23373,"Maison des Aînés - Laval","Laval","Quebec","US"
23374,"Villa Montcalm - Saint-Jean-sur-Richelieu","Saint-Jean-sur-Richelieu","Quebec","US"
23624,"Résidence du Fleuve - Sherbrooke","Sherbrooke","Quebec","US"
23375,"Manoir Notre-Dame - Trois-Rivières","Trois-Rivières","Quebec","US"
23376,"Villa Montcalm - Sherbrooke","Sherbrooke","Quebec","US"
23400,"Maison des Aînés - Laval","Laval","Quebec","US"
23403,"Château Frontenac Seniors - Trois-Rivières","Trois-Rivières","Quebec","US"
23404,"Villa des Érables - Saint-Jean-sur-Richelieu","Saint-Jean-sur-Richelieu","Quebec","US"
23405,"Villa des Érables - Quebec City","Quebec City","Quebec","US"
23406,"Les Jardins de Ville-Marie - Gatineau","Gatineau","Quebec","US"
23408,"Manoir Notre-Dame - Trois-Rivières","Trois-Rivières","Quebec","US"
23409,"Résidence Saint-Laurent - Terrebonne","Terrebonne","Quebec","US"
23410,"Résidence Dollard - Saguenay","Saguenay","Quebec","US"
23412,"Villa Montcalm - Trois-Rivières","Trois-Rivières","Quebec","US"
23413,"Les Jardins de Ville-Marie - Gatineau","Gatineau","Quebec","US"
23415,"Résidence Dollard - Gatineau","Gatineau","Quebec","US"
23417,"Résidence Dollard - Montreal","Montreal","Quebec","US"
23419,"Villa Montcalm - Trois-Rivières","Trois-Rivières","Quebec","US"
23421,"Villa des Érables - Sherbrooke","Sherbrooke","Quebec","US"
23424,"Villa Montcalm - Montreal","Montreal","Quebec","US"
23425,"Résidence Dollard - Trois-Rivières","Trois-Rivières","Quebec","US"
23427,"Résidence Dollard - Sherbrooke","Sherbrooke","Quebec","US"
23429,"Villa des Érables - Trois-Rivières","Trois-Rivières","Quebec","US"
23431,"Résidence Dollard - Laval","Laval","Quebec","US"
23434,"Villa Montcalm - Quebec City","Quebec City","Quebec","US"
23435,"Centre d'Hébergement - Trois-Rivières","Trois-Rivières","Quebec","US"
23438,"Centre d'Hébergement - Longueuil","Longueuil","Quebec","US"
23480,"Résidence Dollard - Laval","Laval","Quebec","US"
23483,"Résidence du Fleuve - Laval","Laval","Quebec","US"
23486,"Château Frontenac Seniors - Saint-Jean-sur-Richelieu","Saint-Jean-sur-Richelieu","Quebec","US"
23488,"Résidence du Fleuve - Sherbrooke","Sherbrooke","Quebec","US"
23490,"Villa des Érables - Quebec City","Quebec City","Quebec","US"
23491,"Maison des Aînés - Montreal","Montreal","Quebec","US"
23492,"Château Frontenac Seniors - Quebec City","Quebec City","Quebec","US"
23493,"Résidence Saint-Laurent - Sherbrooke","Sherbrooke","Quebec","US"
23496,"Résidence Dollard - Terrebonne","Terrebonne","Quebec","US"
23498,"Villa des Érables - Saint-Jean-sur-Richelieu","Saint-Jean-sur-Richelieu","Quebec","US"
23499,"Résidence Dollard - Montreal","Montreal","Quebec","US"
23501,"Château Frontenac Seniors - Longueuil","Longueuil","Quebec","US"
23503,"Résidence du Fleuve - Quebec City","Quebec City","Quebec","US"
23504,"Château Frontenac Seniors - Trois-Rivières","Trois-Rivières","Quebec","US"
23506,"Résidence du Fleuve - Saguenay","Saguenay","Quebec","US"
23507,"Villa des Érables - Quebec City","Quebec City","Quebec","US"
23510,"Résidence du Fleuve - Gatineau","Gatineau","Quebec","US"
23511,"Maison des Aînés - Quebec City","Quebec City","Quebec","US"
23512,"Manoir Notre-Dame - Sherbrooke","Sherbrooke","Quebec","US"
23514,"Résidence Dollard - Saguenay","Saguenay","Quebec","US"
23516,"Résidence Saint-Laurent - Laval","Laval","Quebec","US"
23517,"Résidence Dollard - Quebec City","Quebec City","Quebec","US"
23518,"Résidence Saint-Laurent - Quebec City","Quebec City","Quebec","US"
23519,"Villa Montcalm - Quebec City","Quebec City","Quebec","US"
23520,"Résidence Dollard - Saguenay","Saguenay","Quebec","US"
23521,"Villa des Érables - Saguenay","Saguenay","Quebec","US"
23522,"Villa Montcalm - Montreal","Montreal","Quebec","US"
23525,"Maison des Aînés - Trois-Rivières","Trois-Rivières","Quebec","US"
23526,"Maison des Aînés - Quebec City","Quebec City","Quebec","US"
23529,"Villa Montcalm - Saint-Jean-sur-Richelieu","Saint-Jean-sur-Richelieu","Quebec","US"
23532,"Maison des Aînés - Quebec City","Quebec City","Quebec","US"
23537,"Maison des Aînés - Saint-Jean-sur-Richelieu","Saint-Jean-sur-Richelieu","Quebec","US"
23538,"Villa des Érables - Longueuil","Longueuil","Quebec","US"
23539,"Château Frontenac Seniors - Saint-Jean-sur-Richelieu","Saint-Jean-sur-Richelieu","Quebec","US"
23540,"Maison des Aînés - Saint-Jean-sur-Richelieu","Saint-Jean-sur-Richelieu","Quebec","US"
23541,"Villa Montcalm - Terrebonne","Terrebonne","Quebec","US"
23542,"Résidence Dollard - Trois-Rivières","Trois-Rivières","Quebec","US"
23545,"Résidence Dollard - Montreal","Montreal","Quebec","US"
23549,"Centre d'Hébergement - Longueuil","Longueuil","Quebec","US"
23550,"Manoir Notre-Dame - Laval","Laval","Quebec","US"
23553,"Manoir Notre-Dame - Gatineau","Gatineau","Quebec","US"
23554,"Résidence Dollard - Sherbrooke","Sherbrooke","Quebec","US"
23555,"Château Frontenac Seniors - Saguenay","Saguenay","Quebec","US"
23557,"Résidence du Fleuve - Saint-Jean-sur-Richelieu","Saint-Jean-sur-Richelieu","Quebec","US"
23558,"Résidence du Fleuve - Sherbrooke","Sherbrooke","Quebec","US"
23559,"Les Jardins de Ville-Marie - Montreal","Montreal","Quebec","US"
23560,"Maison des Aînés - Gatineau","Gatineau","Quebec","US"
23562,"Maison des Aînés - Montreal","Montreal","Quebec","US"
23563,"Résidence du Fleuve - Trois-Rivières","Trois-Rivières","Quebec","US"
23569,"Centre d'Hébergement - Trois-Rivières","Trois-Rivières","Quebec","US"
23570,"Les Jardins de Ville-Marie - Laval","Laval","Quebec","US"
23571,"Résidence Dollard - Sherbrooke","Sherbrooke","Quebec","US"
23612,"Centre d'Hébergement - Montreal","Montreal","Quebec","US"
23613,"Villa Montcalm - Sherbrooke","Sherbrooke","Quebec","US"
20573,"Ashland Retirement Community","Ashland","Kentucky","US"
23614,"Résidence Saint-Laurent - Gatineau","Gatineau","Quebec","US"
23616,"Centre d'Hébergement - Sherbrooke","Sherbrooke","Quebec","US"
23618,"Château Frontenac Seniors - Saint-Jean-sur-Richelieu","Saint-Jean-sur-Richelieu","Quebec","US"
23621,"Manoir Notre-Dame - Montreal","Montreal","Quebec","US"
23623,"Manoir Notre-Dame - Laval","Laval","Quebec","US"
23625,"Villa Montcalm - Montreal","Montreal","Quebec","US"
23629,"Les Jardins de Ville-Marie - Gatineau","Gatineau","Quebec","US"
23632,"Centre d'Hébergement - Quebec City","Quebec City","Quebec","US"
23642,"Centre d'Hébergement - Longueuil","Longueuil","Quebec","US"
23643,"Centre d'Hébergement - Gatineau","Gatineau","Quebec","US"
20469,"Court Gardens","Florence","Kentucky","US"
23649,"Résidence du Fleuve - Quebec City","Quebec City","Quebec","US"
23651,"Résidence du Fleuve - Terrebonne","Terrebonne","Quebec","US"
23653,"Maison des Aînés - Trois-Rivières","Trois-Rivières","Quebec","US"
23654,"Résidence Saint-Laurent - Quebec City","Quebec City","Quebec","US"
23655,"Les Jardins de Ville-Marie - Quebec City","Quebec City","Quebec","US"
23658,"Château Frontenac Seniors - Quebec City","Quebec City","Quebec","US"
23659,"Château Frontenac Seniors - Longueuil","Longueuil","Quebec","US"
23661,"Centre d'Hébergement - Terrebonne","Terrebonne","Quebec","US"
23663,"Résidence Dollard - Sherbrooke","Sherbrooke","Quebec","US"
23665,"Centre d'Hébergement - Sherbrooke","Sherbrooke","Quebec","US"
23667,"Résidence du Fleuve - Trois-Rivières","Trois-Rivières","Quebec","US"
23668,"Résidence Dollard - Montreal","Montreal","Quebec","US"
20574,"Ashland Commons","Ashland","Kentucky","US"
23678,"Villa des Érables - Trois-Rivières","Trois-Rivières","Quebec","US"
23684,"Villa Montcalm - Saint-Jean-sur-Richelieu","Saint-Jean-sur-Richelieu","Quebec","US"
23685,"Villa des Érables - Gatineau","Gatineau","Quebec","US"
23686,"Manoir Notre-Dame - Laval","Laval","Quebec","US"
23688,"Château Frontenac Seniors - Montreal","Montreal","Quebec","US"
23689,"Villa des Érables - Montreal","Montreal","Quebec","US"
20358,"Lexington Senior Living","Lexington","Kentucky","US"
23690,"Résidence du Fleuve - Saint-Jean-sur-Richelieu","Saint-Jean-sur-Richelieu","Quebec","US"
23691,"Maison des Aînés - Saint-Jean-sur-Richelieu","Saint-Jean-sur-Richelieu","Quebec","US"
23693,"Villa Montcalm - Quebec City","Quebec City","Quebec","US"
23694,"Manoir Notre-Dame - Laval","Laval","Quebec","US"
23695,"Maison des Aînés - Trois-Rivières","Trois-Rivières","Quebec","US"
23696,"Villa des Érables - Gatineau","Gatineau","Quebec","US"
23697,"Les Jardins de Ville-Marie - Laval","Laval","Quebec","US"
23698,"Résidence Dollard - Terrebonne","Terrebonne","Quebec","US"
23707,"Villa des Érables - Montreal","Montreal","Quebec","US"
23708,"Maison des Aînés - Laval","Laval","Quebec","US"
23709,"Résidence Saint-Laurent - Saguenay","Saguenay","Quebec","US"
23710,"Manoir Notre-Dame - Gatineau","Gatineau","Quebec","US"
23711,"Manoir Notre-Dame - Gatineau","Gatineau","Quebec","US"
23714,"Résidence Dollard - Saguenay","Saguenay","Quebec","US"
23717,"Résidence du Fleuve - Saint-Jean-sur-Richelieu","Saint-Jean-sur-Richelieu","Quebec","US"
23718,"Maison des Aînés - Quebec City","Quebec City","Quebec","US"
20359,"Lexington Health Care","Lexington","Kentucky","US"
23720,"Résidence Dollard - Quebec City","Quebec City","Quebec","US"
23723,"Villa Montcalm - Saguenay","Saguenay","Quebec","US"
23724,"Résidence Dollard - Montreal","Montreal","Quebec","US"
23727,"Centre d'Hébergement - Longueuil","Longueuil","Quebec","US"
23729,"Résidence Saint-Laurent - Saint-Jean-sur-Richelieu","Saint-Jean-sur-Richelieu","Quebec","US"
23730,"Résidence Dollard - Montreal","Montreal","Quebec","US"
23731,"Château Frontenac Seniors - Montreal","Montreal","Quebec","US"
23733,"Villa Montcalm - Gatineau","Gatineau","Quebec","US"
23737,"Résidence Saint-Laurent - Gatineau","Gatineau","Quebec","US"
21891,"Thornhill Care Centre - Windsor","Windsor","Ontario","US"
23739,"Centre d'Hébergement - Montreal","Montreal","Quebec","US"
23741,"Les Jardins de Ville-Marie - Laval","Laval","Quebec","US"
23744,"Château Frontenac Seniors - Sherbrooke","Sherbrooke","Quebec","US"
23745,"Résidence Dollard - Sherbrooke","Sherbrooke","Quebec","US"
23749,"Villa des Érables - Trois-Rivières","Trois-Rivières","Quebec","US"
23750,"Résidence du Fleuve - Quebec City","Quebec City","Quebec","US"
23751,"Château Frontenac Seniors - Saguenay","Saguenay","Quebec","US"
23752,"Les Jardins de Ville-Marie - Quebec City","Quebec City","Quebec","US"
20363,"Hillside Court","Lexington","Kentucky","US"
23755,"Château Frontenac Seniors - Terrebonne","Terrebonne","Quebec","US"
23758,"Résidence Dollard - Laval","Laval","Quebec","US"
23761,"Les Jardins de Ville-Marie - Gatineau","Gatineau","Quebec","US"
23763,"Villa Montcalm - Gatineau","Gatineau","Quebec","US"
23764,"Manoir Notre-Dame - Sherbrooke","Sherbrooke","Quebec","US"
23765,"Villa Montcalm - Gatineau","Gatineau","Quebec","US"
20688,"Manor Court","Bardstown","Kentucky","US"
23768,"Résidence Saint-Laurent - Gatineau","Gatineau","Quebec","US"
23771,"Manoir Notre-Dame - Longueuil","Longueuil","Quebec","US"
23773,"Château Frontenac Seniors - Montreal","Montreal","Quebec","US"
23776,"Villa des Érables - Saguenay","Saguenay","Quebec","US"
21743,"Cedarvale Long-Term Care - Windsor","Windsor","Ontario","US"
21329,"Heritage Gardens - Windsor","Windsor","Ontario","US"
21762,"Willowbrook Continuing Care - Brampton","Brampton","Ontario","US"
21758,"Bayview Assisted Living - Markham","Markham","Ontario","US"
21766,"Oakwood Manor - Markham","Markham","Ontario","US"
21822,"Heritage Gardens - Toronto","Toronto","Ontario","US"
21800,"Willowbrook Continuing Care - Kingston","Kingston","Ontario","US"
21806,"Willowbrook Continuing Care - Markham","Markham","Ontario","US"
23778,"Château Frontenac Seniors - Trois-Rivières","Trois-Rivières","Quebec","US"
23779,"Villa des Érables - Sherbrooke","Sherbrooke","Quebec","US"
23781,"Château Frontenac Seniors - Saguenay","Saguenay","Quebec","US"
23784,"Les Jardins de Ville-Marie - Quebec City","Quebec City","Quebec","US"
21811,"Thornhill Care Centre - Windsor","Windsor","Ontario","US"
21832,"Thornhill Care Centre - Markham","Markham","Ontario","US"
23785,"Résidence Dollard - Quebec City","Quebec City","Quebec","US"
23786,"Résidence Saint-Laurent - Terrebonne","Terrebonne","Quebec","US"
23790,"Manoir Notre-Dame - Sherbrooke","Sherbrooke","Quebec","US"
23795,"Villa des Érables - Montreal","Montreal","Quebec","US"
23799,"Villa Montcalm - Sherbrooke","Sherbrooke","Quebec","US"
23800,"Les Jardins de Ville-Marie - Gatineau","Gatineau","Quebec","US"
22515,"Westwood Seniors Living - Surrey","Surrey","British Columbia","US"
23802,"Château Frontenac Seniors - Longueuil","Longueuil","Quebec","US"
23803,"Manoir Notre-Dame - Montreal","Montreal","Quebec","US"
23805,"Résidence Dollard - Sherbrooke","Sherbrooke","Quebec","US"
23806,"Manoir Notre-Dame - Terrebonne","Terrebonne","Quebec","US"
23807,"Manoir Notre-Dame - Sherbrooke","Sherbrooke","Quebec","US"
23809,"Maison des Aînés - Quebec City","Quebec City","Quebec","US"
23810,"Résidence Saint-Laurent - Longueuil","Longueuil","Quebec","US"
23813,"Les Jardins de Ville-Marie - Saguenay","Saguenay","Quebec","US"
23817,"Maison des Aînés - Quebec City","Quebec City","Quebec","US"
23819,"Résidence du Fleuve - Laval","Laval","Quebec","US"
20364,"Hillside Court","Lexington","Kentucky","US"
23820,"Villa des Érables - Longueuil","Longueuil","Quebec","US"
23823,"Les Jardins de Ville-Marie - Laval","Laval","Quebec","US"
23824,"Maison des Aînés - Longueuil","Longueuil","Quebec","US"
23826,"Résidence Saint-Laurent - Quebec City","Quebec City","Quebec","US"
23827,"Maison des Aînés - Laval","Laval","Quebec","US"
23829,"Maison des Aînés - Sherbrooke","Sherbrooke","Quebec","US"
23831,"Château Frontenac Seniors - Terrebonne","Terrebonne","Quebec","US"
23832,"Villa Montcalm - Quebec City","Quebec City","Quebec","US"
23833,"Château Frontenac Seniors - Sherbrooke","Sherbrooke","Quebec","US"
23836,"Les Jardins de Ville-Marie - Saguenay","Saguenay","Quebec","US"
23838,"Villa Montcalm - Saguenay","Saguenay","Quebec","US"
23840,"Château Frontenac Seniors - Sherbrooke","Sherbrooke","Quebec","US"
23844,"Les Jardins de Ville-Marie - Saint-Jean-sur-Richelieu","Saint-Jean-sur-Richelieu","Quebec","US"
23845,"Les Jardins de Ville-Marie - Longueuil","Longueuil","Quebec","US"
23847,"Maison des Aînés - Terrebonne","Terrebonne","Quebec","US"
23850,"Résidence Saint-Laurent - Longueuil","Longueuil","Quebec","US"
23851,"Résidence Dollard - Sherbrooke","Sherbrooke","Quebec","US"
23853,"Centre d'Hébergement - Longueuil","Longueuil","Quebec","US"
20365,"Lexington Senior Living","Lexington","Kentucky","US"
23855,"Maison des Aînés - Montreal","Montreal","Quebec","US"
24050,"Assiniboine Lodge - Dauphin","Dauphin","Manitoba","US"
23858,"Manitoba Seniors Home - Morden","Morden","Manitoba","US"
23860,"Heartland Assisted Living - Thompson","Thompson","Manitoba","US"
23861,"Winnipeg River Care - Dauphin","Dauphin","Manitoba","US"
23864,"Friendly Manitoba Manor - The Pas","The Pas","Manitoba","US"
23865,"Winnipeg River Care - Steinbach","Steinbach","Manitoba","US"
23866,"Assiniboine Lodge - Winkler","Winkler","Manitoba","US"
23868,"Wheat Fields Retirement - Morden","Morden","Manitoba","US"
23870,"Northern Lights Care - Steinbach","Steinbach","Manitoba","US"
23874,"Winnipeg River Care - The Pas","The Pas","Manitoba","US"
23875,"Winnipeg River Care - Winnipeg","Winnipeg","Manitoba","US"
23878,"Assiniboine Lodge - Dauphin","Dauphin","Manitoba","US"
23885,"Heartland Assisted Living - Winnipeg","Winnipeg","Manitoba","US"
23886,"Red River Retirement - Dauphin","Dauphin","Manitoba","US"
23889,"Wheat Fields Retirement - Morden","Morden","Manitoba","US"
23892,"Assiniboine Lodge - Winkler","Winkler","Manitoba","US"
23894,"Assiniboine Lodge - The Pas","The Pas","Manitoba","US"
23895,"Prairie View Manor - Dauphin","Dauphin","Manitoba","US"
23897,"Keystone Care Centre - Morden","Morden","Manitoba","US"
23898,"Assiniboine Lodge - Dauphin","Dauphin","Manitoba","US"
23901,"Assiniboine Lodge - Winkler","Winkler","Manitoba","US"
23902,"Keystone Care Centre - Brandon","Brandon","Manitoba","US"
23904,"Assiniboine Lodge - Brandon","Brandon","Manitoba","US"
20366,"Meadow Commons","Bowling Green","Kentucky","US"
25951,"Casa de Retiro Temixco","Temixco","Morelos","US"
23906,"Prairie View Manor - Portage la Prairie","Portage la Prairie","Manitoba","US"
23907,"Prairie View Manor - Steinbach","Steinbach","Manitoba","US"
23908,"Red River Retirement - Winnipeg","Winnipeg","Manitoba","US"
23909,"Red River Retirement - Winkler","Winkler","Manitoba","US"
25960,"Casa de Retiro Yautepec","Yautepec","Morelos","US"
25962,"Casa de Descanso Tepic","Tepic","Nayarit","US"
23911,"Assiniboine Lodge - Portage la Prairie","Portage la Prairie","Manitoba","US"
